ID,DateTimeStamp,GroupId,BatchId,BatchStatus,CommonBlock,UnitName,UnitStatus,UnitStartTime,UnitEndTime,RecipeName,RecipeCreatedDate,RecipeComment,ProductName,RecipeVersion,RecipeModifiedDate,RecipeAuthor,PersonApproved,ApprovalDate,MasterRecipeStatus,RecipeEngUnit,SecurityLevel,Description,BatchStartTime,BatchEndTime
2875,2025-11-14 17:24:58.000,3,RNKL112300925,COMPLETE,R204KDOL,R204KDOL,COMPLETE,01-10-2025 14:57:41,02-10-2025 11:35:28,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,30-09-2025 15:32:59,03-10-2025 10:39:39
2876,2025-11-14 17:24:59.000,3,RNKL112300925,COMPLETE,R205KDOL,R205KDOL,COMPLETE,02-10-2025 08:48:56,03-10-2025 10:39:38,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,30-09-2025 15:32:59,03-10-2025 10:39:39
2877,2025-11-14 17:25:03.000,3,RNKL107270925,COMPLETE,R203KDOL,R203KDOL,COMPLETE,27-09-2025 22:51:30,28-09-2025 19:11:57,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,27-09-2025 22:51:08,30-09-2025 10:06:46
2878,2025-11-14 17:25:07.000,3,RNKL107270925,COMPLETE,R204KDOL,R204KDOL,COMPLETE,28-09-2025 18:47:00,29-09-2025 16:32:21,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,27-09-2025 22:51:08,30-09-2025 10:06:46
2879,2025-11-14 17:25:08.000,3,RNKL107270925,COMPLETE,R205KDOL,R205KDOL,COMPLETE,29-09-2025 12:42:25,30-09-2025 10:06:45,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,27-09-2025 22:51:08,30-09-2025 10:06:46
2880,2025-11-14 17:25:11.000,3,RNKL105270925,COMPLETE,R203KDOL,R203KDOL,COMPLETE,27-09-2025 02:13:01,27-09-2025 21:56:54,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,27-09-2025 02:12:57,29-09-2025 12:42:07
2881,2025-11-14 17:25:15.000,3,RNKL105270925,COMPLETE,R204KDOL,R204KDOL,COMPLETE,27-09-2025 21:29:13,28-09-2025 18:46:35,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,27-09-2025 02:12:57,29-09-2025 12:42:07
2882,2025-11-14 17:25:16.000,3,RNKL105270925,COMPLETE,R205KDOL,R205KDOL,COMPLETE,28-09-2025 13:08:12,29-09-2025 12:42:06,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,27-09-2025 02:12:57,29-09-2025 12:42:07
2883,2025-11-14 17:25:24.000,3,RNKL101250925,COMPLETE,R203KDOL,R203KDOL,COMPLETE,25-09-2025 01:06:08,25-09-2025 23:20:50,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,25-09-2025 01:06:04,27-09-2025 16:20:33
2884,2025-11-14 17:25:28.000,3,RNKL101250925,COMPLETE,R204KDOL,R204KDOL,COMPLETE,25-09-2025 22:11:17,26-09-2025 23:43:05,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,25-09-2025 01:06:04,27-09-2025 16:20:33
2885,2025-11-14 17:25:28.000,3,RNKL101250925,COMPLETE,R205KDOL,R205KDOL,COMPLETE,26-09-2025 18:53:05,27-09-2025 16:20:32,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,25-09-2025 01:06:04,27-09-2025 16:20:33
2886,2025-11-14 17:25:33.000,3,RNKL099240925,COMPLETE,R203KDOL,R203KDOL,COMPLETE,24-09-2025 01:49:56,25-09-2025 00:42:29,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,24-09-2025 01:32:05,26-09-2025 18:52:32
2887,2025-11-14 17:25:37.000,3,RNKL099240925,COMPLETE,R204KDOL,R204KDOL,COMPLETE,25-09-2025 00:21:03,25-09-2025 22:08:42,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,24-09-2025 01:32:05,26-09-2025 18:52:32
2888,2025-11-14 17:25:38.000,3,RNKL099240925,COMPLETE,R205KDOL,R205KDOL,COMPLETE,25-09-2025 18:37:05,26-09-2025 18:52:31,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,24-09-2025 01:32:05,26-09-2025 18:52:32
2889,2025-11-14 17:25:41.000,3,RNKL097230925,COMPLETE,R203KDOL,R203KDOL,COMPLETE,23-09-2025 03:58:50,24-09-2025 01:37:53,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,23-09-2025 03:58:39,25-09-2025 18:36:55
2994,2025-11-14 17:32:13.000,3,REC-10203-SFC-TR,COMPLETE,R205KDOL,R205KDOL,COMPLETE,06-06-2025 16:21:29,06-06-2025 17:08:09,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,06-06-2025 10:31:52,06-06-2025 17:08:10
2995,2025-11-14 17:32:16.000,3,03-0158,COMPLETE,R203KDOL,R203KDOL,COMPLETE,13-11-2025 10:38:29,13-11-2025 10:38:51,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,05-06-2025 11:35:17,13-11-2025 10:38:55
2996,2025-11-14 17:32:21.000,3,03-0158,COMPLETE,R204KDOL,R204KDOL,COMPLETE,13-11-2025 10:38:40,13-11-2025 10:38:54,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,05-06-2025 11:35:17,13-11-2025 10:38:55
2997,2025-11-14 17:32:21.000,3,03-0158,COMPLETE,R205KDOL,R205KDOL,COMPLETE,13-11-2025 10:38:43,13-11-2025 10:38:53,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,05-06-2025 11:35:17,13-11-2025 10:38:55
2998,2025-11-14 17:32:24.000,3,0026,COMPLETE,R203KDOL,R203KDOL,COMPLETE,02-06-2025 00:42:53,02-06-2025 00:44:59,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,02-06-2025 00:42:48,13-11-2025 10:39:29
2999,2025-11-14 17:32:29.000,3,0026,COMPLETE,R204KDOL,R204KDOL,COMPLETE,13-11-2025 10:39:12,13-11-2025 10:39:28,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,02-06-2025 00:42:48,13-11-2025 10:39:29
3000,2025-11-14 17:32:30.000,3,0026,COMPLETE,R205KDOL,R205KDOL,COMPLETE,13-11-2025 10:39:15,13-11-2025 10:39:25,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,02-06-2025 00:42:48,13-11-2025 10:39:29
3001,2025-11-14 17:32:33.000,3,020625,COMPLETE,R203KDOL,R203KDOL,COMPLETE,02-06-2025 00:29:07,02-06-2025 00:29:28,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,02-06-2025 00:28:03,13-11-2025 10:39:55
3002,2025-11-14 17:32:35.000,3,020625,COMPLETE,R204KDOL,R204KDOL,COMPLETE,13-11-2025 10:39:45,13-11-2025 10:39:54,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,02-06-2025 00:28:03,13-11-2025 10:39:55
3003,2025-11-14 17:32:36.000,3,020625,COMPLETE,R205KDOL,R205KDOL,COMPLETE,13-11-2025 10:39:42,13-11-2025 10:39:50,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,02-06-2025 00:28:03,13-11-2025 10:39:55
3004,2025-11-14 17:32:40.000,3,03-0187TRIAL,COMPLETE,R203KDOL,R203KDOL,COMPLETE,06-06-2025 15:30:22,06-06-2025 15:30:32,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,31-05-2025 16:58:32,13-11-2025 10:40:09
3005,2025-11-14 17:32:42.000,3,03-0187TRIAL,COMPLETE,R204KDOL,R204KDOL,COMPLETE,31-05-2025 16:58:54,31-05-2025 17:01:48,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,31-05-2025 16:58:32,13-11-2025 10:40:09
3006,2025-11-14 17:32:42.000,3,03-0187TRIAL,COMPLETE,R205KDOL,R205KDOL,COMPLETE,13-11-2025 10:40:04,13-11-2025 10:40:08,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,31-05-2025 16:58:32,13-11-2025 10:40:09
3007,2025-11-14 17:32:59.000,3,03-0204,COMPLETE,REC202,REC202,COMPLETE,13-11-2025 10:43:04,13-11-2025 10:43:08,REC202,28-12-2024 15:45:38,REC202 BDA HYDROGENATION,NA,1,28-12-2024 15:45:38,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,27-03-2025 04:51:40,13-11-2025 10:43:09
